ocean acidification sea grant,coastal acidification sea grant
"Southern Ocean's Role in Climate Regulation, Ocean Health Goal of $21 Million Federal Grant","Island Institute Awarded $240,000 Grant from the National Academies to Support Disaster Preparedness in Maine's Island and Coastal Communities"
Sen. Murkowski Introduces Bill to Address Ocean Acidification,Website launched to monitor ocean acidification off Alaska
Alaska Sea Grant: New Video Focuses on Alaska's Acidifying Oceans,"Are Rising Seas, Coastal Erosion & Powerful Storms a Wave of the Future for Small Island Nations?"
"Southern Ocean's Role in Climate Regulation, Ocean Health Goal of $21 Million Federal Grant",NOAA Sea Grant Liaisons Address Critical Research Areas Across Federal Agencies
Ocean Acidification: Finding New Answers Through National Science Foundation Research Grants,"Reps. Bonamici, Young Call for Investment in Ocean, Coastal Recovery"
Website launched to monitor ocean acidification off Alaska,Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 2 of 2)
NOAA Sea Grant Liaisons Address Critical Research Areas Across Federal Agencies,Keeping tabs on our blue backyard
USING VR TO SHOW CLIMATE REALITY,Sea Champion for Ocean and Air Post
UAF increases research into ocean acidification,"Duke University-Nicholas School of Environment: Dual Approach Needed to Save Sinking Cities, Bleaching Corals"
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 2 of 2),"Reps. Bonamici, Posey Lead Bipartisan Call for $10B Investment in Coastal Restoration Jobs"
Tiny Bainbridge nonprofit gets $1.5M grant,Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 2 of 2)
Fighting Ocean Acidification Through Kelp,"Sea Champion Picked for Ocean, Air Agency"
$11.25 Million Funding Available for Ocean Acidification Studies,Nicholls Chemistry Student Receives Grant for Research That Led to Publication and a Bombshell Discovery
Ocean Acidification: Making New Discoveries Through National Science Foundation Research Grants,Keeping tabs on our blue backyard
Sea Champion for Ocean and Air Post,"Maine Sea Grant, University of Maine Advance $2M Initiative Aimed at Increasing Resilience in the Lobster Fishery"
Western's Shannon Point Marine Center Awarded Grant to Study the Impacts of Ocean Acidification,House Infrastructure Subcommittee Issues Testimony From Office of the Governor of Virginia
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 2 of 2),"DEC and New York Sea Grant Announce Nearly $570,000 in New York Ocean Research Grants"
"Sea Champion Picked for Ocean, Air Agency",Rep. Pingree's Bipartisan Legislation to Protect America's Working Waterfronts Passes House
Nutrient Pollution Makes Ocean Acidification Worse for Coral Reefs,House Select Committee on Climate Crisis Issues Testimony From Under Secretary of Commerce Spinrad
Ocean's acidity causes concern for shellfish,"Tasty and Pink, Sea Urchin Species May Be a Climate-Tolerant Food Source"
Ocean Acidification May Reduce Sea Scallop Fisheries,"OSU, Consortium Get NSF Grant to Continue Ocean Observatories Initiative"
"DEC and New York Sea Grant Announce Nearly $570,000 in New York Ocean Research Grants",Warming waters
House Select Committee on Climate Crisis Issues Testimony From Under Secretary of Commerce Spinrad,"Oregon State Alumna, Leader of California Marine Science Center to Lead Oregon Sea Grant"
First ocean acidification monitor launched,"Maine Sea Grant receives $800,000 in federal funding"
$11 Million Funding Available for Ocean Acidification Research,5 Rep. Kilmer Bills to Combat Climate Change Included in New Climate Crisis Recommendations
"OSU, Consortium Get NSF Grant to Continue Ocean Observatories Initiative",Unraveling the Mysteries of Spot Shrimp
"Oregon State Alumna, Leader of California Marine Science Center to Lead Oregon Sea Grant","Reps. Young, Bonamici Call for Investment in Ocean, Coastal Recovery"
"Maine Sea Grant receives $800,000 in federal funding","University of California Davis: For Red Abalone, Resisting Ocean Acidification Starts With Mom"
Unraveling the Mysteries of Spot Shrimp,OSU-based Oregon Sea Grant to Award Grants to Researchers in Oregon
"UMaine Researchers Find Rising Ocean Temperatures, Acidification Worsen Immune Response, Physiology in Lobsters",Rep. Kilmer's Bipartisan Bill to Fight Ocean Acidification Passes House
Survey: Oyster Industry More Sold on Ocean Acidification Impacts than Public,House Natural Resources Committee Issues Testimony From National Ocean Service Acting Administrator LeBoeuf
Capps Introduces Bill to Combat Ocean Acidification,State largely ignores role as seas grow more acidic
"University of California Davis: For Red Abalone, Resisting Ocean Acidification Starts With Mom",State Department Fact Sheet: 'U.S. Announces Commitments at 7th Our Ocean Conference'
OSU-based Oregon Sea Grant to Award Grants to Researchers in Oregon,Connecticutâ€™s coastal economy is worth preserving
$10 Million Funding Available for Studying Impacts of Ocean Acidification on Oceanic Environments,"Ahead of Earth Day, Reps. Carbajal and Fitzpatrick Introduce Bipartisan Bills to Protect U.S. Coastlines, Promote Ocean Health"
Ocean's acidity causes concern for shellfish,"Coast Monitoring: $900,000 available for ocean research"
Rep. Kilmer's Bipartisan Bill to Fight Ocean Acidification Passes House,"NOAA, Partners Provide Real-Time Ocean Acidification Data To Pacific Coast Shellfish Growers"
Offshore wind project will benefit Maine's economy and the environment,"Reps. Fitzpatrick, Carbajal Reintroduce Bipartisan Bills to Protect U.S. Coastlines, Promote Ocean Health"
UC-San Diego: NSF Grants $53 Million to Create a Global Fleet of Robotic Floats to Monitor Ocean Health,Pacific takes a perilous turn
House Natural Resources Committee Issues Testimony From National Ocean Service Acting Administrator LeBoeuf,Keeping tabs on our blue backyard
State largely ignores role as seas grow more acidic,New Alaska Sea Grant-Funded Graduate Students Dive Into Research
"Ahead of Earth Day, Reps. Carbajal and Fitzpatrick Introduce Bipartisan Bills to Protect U.S. Coastlines, Promote Ocean Health","Maine islands at risk as ocean levels rise Change means challenges for each of these coastal micro-economies, where resilient communities are already planning for the 'what-ifs.'"
"Coast Monitoring: $900,000 available for ocean research",WHOI Scientists Receive $1 Million Grant from MacArthur Foundation
Size the Main Factor in Predicting How Calcifying Organisms Will Respond to Ocean Acidification,"Reps. Herrera Beutler, Kilmer, Bonamici, Young Introduce Bipartisan Bill to Fight Ocean Acidification"
"NOAA, Partners Provide Real-Time Ocean Acidification Data To Pacific Coast Shellfish Growers",Briefs
UMaine team to track diseased lobsters,State action on gulf acidification sluggish
NSF Awards Grants to Scripps Scientists to Study Effects of Ocean Acidification,"Senate Commerce Committee Chair Cantwell: NOAA Announces $3.31 Billion Investment in Coastal Resilience, Salmon Recovery, and Infrastructure - Largest in Agency's History"
Pacific takes a perilous turn,UCSB Receives Grant to Study Ocean Acidification
WHOI Scientists Receive $1 Million Grant from MacArthur Foundation,Tiny snails offer insight to sea woes
"Reps. Herrera Beutler, Kilmer, Bonamici, Young Introduce Bipartisan Bill to Fight Ocean Acidification",Environmental education; Grant to fund new class at Sandoway Discovery Center; Delray Beach
"Philippe Cousteau, Jr. To Lead EarthEcho Expedition in America's Pacific Northwest to Help Solve Ocean Acidification",House Natural Resources Committee Issues Report on Coastal State Climate Preparedness Act
UCSB Receives Grant to Study Ocean Acidification,Keeping tabs on our blue backyard
"Philippe Cousteau, Jr.'s EarthEcho International Profiles Youth Leaders in Action with EarthEcho Expedition: Shell Shocked",House Rules Committee Issues Report on Coastal Zone Management Act (Part 1 of 3)
Tiny snails offer insight to sea woes,Sen. Murkowski Introduces Bill to Address Ocean Acidification
UAF increases research into ocean acidification,Action sluggish on acidification
Sen. Murkowski Introduces Bill to Address Ocean Acidification,Chair Huffman Introduces Bipartisan Bill to Reauthorize National Sea Grant College Program
Chair Huffman Introduces Bipartisan Bill to Reauthorize National Sea Grant College Program,House Rules Committee Issues Report on Coastal Zone Management Act (Part 2 of 3)
House Natural Resources Subcommittee Issues Testimony From Alaska Ocean Observing System,Virginia Tech Launches the Center for Coastal Studies to Address Complex Issues in the Coastal Zone
"Dire state of ocean's health met with tide of pledges at UN Ocean Conference, as Lisbon Declaration launches new chapter for ocean action",House Natural Resources Subcommittee Issues Testimony From Alaska Ocean Observing System
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 2 of 2),NOAA Awards More Than $1.3 Million to Predict Coastal Acidification Impacts to Commercial Species and Vulnerable Habitats
"NSF grant helps oceans, GV students","Murkowski's Appropriations Work Strengthens Alaska's Communities, Fisheries"
"Hundreds of scientists gather in Portland to address The Gulf of Maine 2050 International Symposium is aimed at sharing the latest science on ocean acidification and rising sea levels and ocean temperatures, and how those changes will affect the region's economy, environment and people.",Warming waters
Cal Poly Research Finds Abalone May Be Resilient During Ocean Acidification,Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 2 of 2)
"University of Hawaii: $2.7M for Ocean Floats, Satellites to Give University of Hawaii Scientists New Ocean, Climate Insights","Hundreds of scientists gather in Portland to address The Gulf of Maine 2050 International Symposium is aimed at sharing the latest science on ocean acidification and rising sea levels and ocean temperatures, and how those changes will affect the region's economy, environment and people."
NOAA Sea Grant Awards $15.9 Million For Projects To Build Resilient Coastal Communities,House Natural Resources Committee Issues Testimony From U.S. Virgin Islands Department of Planning & Natural Resources
Around the County,'Need a crystal ball to see what the future holds'
Tough work if you can get it,NOAA Sea Grant Awards $15.9 Million For Projects To Build Resilient Coastal Communities
Ocean's acidity causes concern for shellfish,Senate Commerce Committee Issues Report on Coordinated Ocean Observations & Research Act (Part 2 of 2)
Salesforce.Com Inc to Participate In A Panel Discussion 'Taking Action for the Ocean' - Final,Scientists gather in Portland to discuss climate change in Gulf of Maine
Alaska Sea Grant Awards Over $1 Million for Research,University of Hawaii Manoa: $9M Grant Aims to Restore Waikiki Reefs With Coral Nurseries
Scientists gather in Portland to discuss climate change in Gulf of Maine,OSU Inks Largest Research Grant in Its History to Begin Ship Construction
UC-San Diego: Ocean Acidification is Transforming California Mussel Shells,"Environment Grants of $117,000 Aid Climate Change Research"
Farming Alaskaâ€™s seas,Bahamas Builds Resilience Against a Surging Sea
"Fearing a threat to shellfish industry, Washington Legislature provides funds for kelp, eelgrass protection",Riding the research wave Oregon State hopes Newport building and Marine Studies Initiative will be a boon for science and the coast
XL Catlin Announces Ocean Risk Grants for Early Career Scientists,Rep. Pingree's Bill to Preserve Working Waterfronts Gets First Hearing in 116th Congress
United States: United States Announces $800 Million in International Commitments for Protecting Our Ocean,Rep. Posey Recognizes National Estuary Week
New Report Shows Ocean Resources and Coastal Communities Are Vital to Overall U.S. Economy yet Climate Change Poses Major Threat,United States: United States Announces $800 Million in International Commitments for Protecting Our Ocean
Tuna could replace cod by 2050 due to warmer Scottish seas,Fish & Wildlife Service Review Marine Mammal Stock Assessment Report for Southern Sea Otter
Texas A&M-Corpus Christi Life Sciences Professor Earns Prestigious NSF Grant to Study Oysters,Sustaining local fishermen
University of Washington Awarded $23.5M to Build Floating Robots As Part of NSF Project to Monitor the World's Oceans,IOOS Awards $31M for Ocean Observing
Oceanography grad students reap rewards of $1.5M gift,In troubled waters
Congressional Research Service: 'Approaches for Sustainable Management of U.S. Ocean Waters & Ocean Economy - Considerations for Congress',"Reps. Carbajal and Fitzpatrick Reintroduce Bipartisan Bills to Protect U.S. Coastlines, Promote Ocean Health"
Rep. Kilmer Joins Bipartisan Call for $10B Investment in Coastal Restoration Jobs,THREAT TO KEY RESOURCE DRAWS A TEPID RESPONSE
"Economy top concern at forum: Fishermen's event to tackle rules, ocean energy",Maine finally addressing climate change in the gulf
United States: United States Announces Commitments at Seventh Our Ocean Conference,Researchers tackle data gaps in ocean acidification impacts
"Reps. Carbajal and Fitzpatrick Reintroduce Bipartisan Bills to Protect U.S. Coastlines, Promote Ocean Health","Jaime Herrera Beutler's Bipartisan Bill to Fight Ocean Acidification Approved By Committee, Ready for Full House Vote"
"Rep. Panetta Announces NOAA Federal Grant for the University of California, Santa Cruz","King, Pingree Announce More Than $5 Million to Protect Maine Coastal Communities"
Texas A&M University: Sediment Cores From Ocean Floor Could Contain 23M Year Old Climate Change Clues,"Run-Off, Emissions Deliver Double Whammy To Coastal Marine Creatures, UGA Study Finds"
State's coastal economy worth preserving,State Department of Environmental Conservation Releases Final Ocean Action Plan for New York
House Science Subcommittee Issues Testimony From Ocean Conservancy,Maine finally addressing climate change in the gulf
Greality: Greeley native earns funding to study ocean; distillery earns award; Assistance League accepting donations,SEANET Announces Grants for Down East Aquaculture Research
Holistic restoration,Murkowski Supports a Safer and More Prosperous Alaska
"Utrecht University, Royal Netherlands Institute for Sea Research Join Forces in Eleven More Joint Research Projects on Coastal Seas, Oceans","House Appropriations Issues Report on Commerce, Justice, Science Appropriations Bill - Title I - Office of Oceanic & Atmospheric Research (Part 4 of 12)"
EDUCATION DIGEST,Bering Sea Fishermen's Association Issues Public Comment to Commerce Dept.
Congressional Research Service: 'Ocean Acidification - Frequently Asked Questions',Greality: Greeley native earns funding to study ocean; distillery earns award; Assistance League accepting donations
XL Catlin announces Ocean Risk Grants for Early Career Scientists,Maine finally addressing climate change in the gulf
"Are Rising Seas, Coastal Erosion & Powerful Storms a Wave of the Future for Small Island Nations?","Commerce Issues Annual Report Entitled 'Technology Transfer: Approach and Plans, FY 2020 Activities and Achievements' (Part 3)"
"Reps. Bonamici, Young Call for Investment in Ocean, Coastal Recovery",House Space Subcommittee Issues Testimony From Mote Marine Laboratory President Crosby
Keeping tabs on our blue backyard,"King, Pingree Announce More Than $5 Million to Protect Maine Coastal Communities"
OSU Scientists to Study Effects of Acidification on Shellfish,Maine finally addressing climate change in the gulf
SEN. MARK BEGICH HOLDS A HEARING ON INNOVATIVE PARTNERSHIPS IN OCEAN OBSERVATION,The Student Cha
Nicholls Chemistry Student Receives Grant for Research That Led to Publication and a Bombshell Discovery,"House Science, Space & Technology Committee Issues Report on COAST Research Act"
Iran: Changes in Ocean Due to Climate Change,U.S. university receives grant to begin new research vessel construction
Rep. Young's Legislation to Remove Ocean Debris and Promote Healthy Waters Passes the House,Whitehouse Introduces Legislation to Protect Oceans & Coastal Communities
Keeping tabs on our blue backyard,"Former Interior Secretary Sally Jewell Brings Leadership to UW Community, New EarthLab Initiative"
"Maine Sea Grant, University of Maine Advance $2M Initiative Aimed at Increasing Resilience in the Lobster Fishery",Deeper EPA cuts pose a particular menace to Maine
United States: Our Ocean 2016 Commitments,OSU Scientists to Study Effects of Acidification on Shellfish
United States: Opening the Next Steps Panel of Our Ocean Conference,SEN. MARK BEGICH HOLDS A HEARING ON INNOVATIVE PARTNERSHIPS IN OCEAN OBSERVATION
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2),House of Committee on Rules Issues Report on Tribal Coastal Resiliency Act (Part 1 of 2)
Rep. Pingree's Bipartisan Legislation to Protect America's Working Waterfronts Passes House,Rep. Young's Legislation to Remove Ocean Debris and Promote Healthy Waters Passes the House
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2),United States: Our Ocean 2016 Commitments
"Tasty and Pink, Sea Urchin Species May Be a Climate-Tolerant Food Source",Nutrient Pollution Makes Ocean Acidification Worse for Coral Reefs
Warming waters,Ocean's acidity causes concern for shellfish
"Reps. Young, Bonamici Call for Investment in Ocean, Coastal Recovery",SEN. MARIA CANTWELL HOLDS A HEARING ON THE F.Y. 2008 BUDGET FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION
Amslerâ€™s dive into Antarctic Ocean airs Thursday on NatGeo Wild,House Infrastructure Subcommittee Issues Testimony From Office of Governor of Virginia
Five Teams Advance to Hawaii for Final Stage of $2 Million Wendy Schmidt Ocean Health XPRIZE,"State sets aside years of skepticism to confront Gulf of Maine warming ""Climate change was a dirty term politically in Maine, and people didn't think it was real or didn't want to react to it."""
Landmark deep-sea mission to boost ocean action,"Sen. Cantwell, Democrats Deliver Wins to Boost Sustainable Aviation Fuel, Support Coastal, Climate Resiliency, Improve Weather Forecasting in Inflation Reduction Act"
Stony Brook University: Chris Gobler's LI Sound Research Receives Federal Funding,Maritime climate actions for Pakistan's 2030 Plan
This is the most sobering report card yet on climate change and Earth's future. Hereâ€™s what you need to know,Capps Introduces Bill to Combat Ocean Acidification
Ocean wind progress a welcome development,Ocean's acidity causes concern for shellfish
"Acting Director of NOAA's National Ocean Service, Office of Ocean and Coastal Resource Management, Margaret Davidson speaks on Impacts of Environmental Changes on Treaty Rights, Traditional Lifestyles, and Tribal Homelands","Committee Approves FY2020 Commerce, Justice, Science Appropriations Bill"
House Passes Bonamici Provisions to Accelerate Ocean Research in Climate Crisis,"Reps. Bonamici, Young Lead Bipartisan Call for $10B Coastal Community Investment in Build Back Better Plan"
OSU wins grant to build ocean research vessels,Stony Brook University: Chris Gobler's LI Sound Research Receives Federal Funding
White House floats expansion of Pacific Ocean sanctuary,House Science Committee Issues Testimony From Woods Hole Oceanographic Institution
State Department Fact Sheet: 'U.S. Announces Commitments at 7th Our Ocean Conference',"Acting Director of NOAA's National Ocean Service, Office of Ocean and Coastal Resource Management, Margaret Davidson speaks on Impacts of Environmental Changes on Treaty Rights, Traditional Lifestyles, and Tribal Homelands"
Connecticutâ€™s coastal economy is worth preserving,House Passes Bonamici Provisions to Accelerate Ocean Research in Climate Crisis
Changes in Ocean Due to Climate Change,Rep. Pingree Calls American Jobs Plan Once-in-a-Generation Opportunity to Modernize Nation's Infrastructure
Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2),â€˜Itâ€™s happening nowâ€™: how rising sea levels are causing a US migration crisis
Princeton University: When Will We Observe Significant Changes in Ocean Due to Climate Change? New Study Offers Road Map,"Young, Bonamici Unveil Next Step to Remove, Prevent Marine Pollution"
Researchers Recover Recorder from Antarctic Waters Containing Critical Baseline on Acidification,What Can Fossil Shellfish Tell Us About Our Environmental Future? Plenty.
"Reps. Fitzpatrick, Carbajal Reintroduce Bipartisan Bills to Protect U.S. Coastlines, Promote Ocean Health",Maritime climate actions for Pakistan's 2030 plan |
Ocean Institute readies for remodel,Congressional Research Service: 'Federal Involvement in Ocean-Based Research & Development' (Part 1 of 2)
State Dept. Fact Sheet: U.S. Announces $800 Million in International Commitments for Protecting Our Ocean,Honolulu Sues Petroleum Companies For Climate Change Damages to City
University of California-Davis: Climate Change Could Shrink Oyster Habitat in California,Researchers Recover Recorder from Antarctic Waters Containing Critical Baseline on Acidification
Keeping tabs on our blue backyard,NOAA Announces $4.9 Million for Collaborative Research Projects to Help Coastal Communities Manage Effects of Climate Change
New Alaska Sea Grant-Funded Graduate Students Dive Into Research,State Dept. Fact Sheet: U.S. Announces $800 Million in International Commitments for Protecting Our Ocean
"Maine islands at risk as ocean levels rise Change means challenges for each of these coastal micro-economies, where resilient communities are already planning for the 'what-ifs.'",House Infrastructure Subcommittee Issues Testimony From Chesapeake Bay Foundation
VEGGIES OF THE SEA,"Gullah/Geechee Nation, Gullah/Geechee Sea Island Coalition Issue Public Comment on FEMA Notice"
Obama Creates Atlantic Ocean's First Marine Monument,VEGGIES OF THE SEA
FACT SHEET: Leading at Home and Internationally to Protect Our Ocean and Coasts,FACT SHEET: Leading at Home and Internationally to Protect Our Ocean and Coasts
International Research Team to Study Effects of Ocean Acidification on Iron Availability to Phytoplankton in North Pacific,International Research Team to Study Effects of Ocean Acidification on Iron Availability to Phytoplankton in North Pacific
UW gets $126 million grant -- largest ever -- for ocean observatory,Hundreds of scientists gather in Portland to address climate change in the Gulf of Maine
UC-San Diego: Fresh Sea Spray Turns 'Sour' After Being Airborne,"Senate Appropriations Committee Issues Report on Departments of Commerce, Justice, Science, Related Agencies Appropriations Bill, 2018 (Part 2 of 7)"
Hundreds of scientists gather in Portland to address climate change in the Gulf of Maine,UC Santa Barbara Marine Scientists Receive Multimillion-Dollar NSF Grants to Fund Long-Term Research
State action on gulf acidification sluggish,"Philippe Cousteau, Jr. To Lead EarthEcho Expedition in America's Pacific Northwest to Help Solve Ocean Acidification"
"Team DuraFET Awarded $250,000 in Wendy Schmidt Ocean Health XPRIZE",House Science Subcommittee Issues Testimony From NOAA Director Thur
University of Hawaii: Hawaiian Corals Show Surprising Resilience to Warming Oceans,"Philippe Cousteau, Jr.'s EarthEcho International Profiles Youth Leaders in Action with EarthEcho Expedition: Shell Shocked"
Keeping tabs on our blue backyard,European Union: EU leads the way with ambitious action for cleaner and safer seas
"United States: Our Ocean Town Hall Event in Valparaiso, Chile",Federal ocean-study lab in Sandy Hook could be closed
Federal ocean-study lab in Sandy Hook could be closed,Montana Team Takes Home Both Top Prizes in $2 Million Wendy Schmidt Ocean Health XPRIZE
Action sluggish on acidification,"Bonamici, Young Unveil Next Step to Remove, Prevent Marine Pollution"
Montana Team Takes Home Both Top Prizes in $2 Million Wendy Schmidt Ocean Health XPRIZE,14 Teams Advance to Seattle Aquarium in Pursuit of $2 Million Wendy Schmidt Ocean Health XPRIZE
"United States: Our Ocean Town Hall Event in Valparaiso, Chile","House Appropriations Committee Issues Report on Commerce, Justice, Science, Related Agencies Appropriations Bill, 2018 (Part 7 of 7)"
14 Teams Advance to Seattle Aquarium in Pursuit of $2 Million Wendy Schmidt Ocean Health XPRIZE,"At last week's United Nations Climate Change Conference in Germany,... [Derived headline]"
"At last week's United Nations Climate Change Conference in Germany,... [Derived headline]","Dire state of ocean's health met with tide of pledges at UN Ocean Conference, as Lisbon Declaration launches new chapter for ocean action"
NOAA Awards More Than $1.3 Million to Predict Coastal Acidification Impacts to Commercial Species and Vulnerable Habitats,"Governor Lincoln D. Chafee Announces Six Teams to Share $810,000 in 2013 Collaborative Research Grant Awards"
"Murkowski's Appropriations Work Strengthens Alaska's Communities, Fisheries",Northern Chumash Bear Clan Issues Public Comment on OSHA Proposed Rule
Warming waters,URI Researchers are Partners on All Six Grants Awarded to Foster Collaboration in Rhode Island
Pumping iron into ocean gets chilly reception: A global-warming solution or just more ocean pollution? A ship docked in Fort Lauderdale is at the center of a scientific and environmental controversy,"Join lobstermen, others concerned with environment at climate march"
LETTERS TO THE EDITOR,House Select Committee on Climate Crisis Issues Testimony From University Florida Professor
'Need a crystal ball to see what the future holds',Scientists look to protect Gulf of Maine
"Written Statement of Kathryn Sullivan, Ph.D. Acting Under Secretary of Commerce for Oceans and Atmosphere and Acting NOAA Administrator on the National Oceanic and Atmospheric Administration's FY 2014 Budget Request",2018 Presidential Award Winners Named
Scientists look to protect Gulf of Maine,United States: Announcements by the United States at Our Ocean 2016
"WASHINGTON OYSTERS STRUGGLE AS WATER pH SHIFTS Legislature funds Department of Natural Resources plan to restore kelp, eelgrass in hopes to help shellfish farms",REP. EDWARD J. MARKEY HOLDS A HEARING ON U.S. PREPAREDNESS FOR GLOBAL WARMING
"SECRETARY OF STATE JOHN KERRY REMARKS AT OUR OCEAN TOWN HALL EVENT IN VALPARAISO, CHILE, AS RELEASED BY THE STATE DEPARTMENT",UNH Ocean Scientists Get Funds for Continued Coastal Water Monitoring
United States: Announcements by the United States at Our Ocean 2016,New Report Shows Ocean Resources and Coastal Communities Are Vital to Overall U.S. Economy yet Climate Change Poses Major Threat
Senate Commerce Committee Issues Report on Coordinated Ocean Observations & Research Act (Part 2 of 2),OSU lands $122M grant for Newport research ship
Interior awards grants for coral reef initiatives,Ocean's acidity causes concern for shellfish
UConn Research: More Carbon in the Ocean Can Lead to Smaller Fish,Salesforce.Com Inc to Participate In A Panel Discussion 'Taking Action for the Ocean' - Final
United States: Closing the Next Steps Panel of Our Ocean Conference,UConn Research: More Carbon in the Ocean Can Lead to Smaller Fish
Group issues call to action to protect coast,Group issues call to action to protect coast
